frame,preprocess_ms,inference_ms,postprocess_ms,total_ms,fps,detections
1,0.0,2365.95,700.82,3066.77,0.33,1
2,0.0,15.59,9.34,24.93,40.11,1
3,0.0,15.86,6.18,22.05,45.36,1
4,0.0,13.13,4.67,17.8,56.18,1
5,0.0,9.71,4.75,14.45,69.19,1
6,0.0,14.03,4.47,18.5,54.04,1
7,0.0,9.58,4.67,14.25,70.17,1
8,0.0,9.57,4.39,13.96,71.62,1
9,0.0,9.76,4.55,14.31,69.88,1
10,0.0,10.66,4.62,15.28,65.46,1
11,0.0,9.26,4.55,13.81,72.39,1
12,0.0,10.46,4.49,14.95,66.89,1
13,0.0,10.76,4.61,15.37,65.06,2
14,0.0,9.68,4.39,14.07,71.08,1
15,0.0,10.26,4.73,14.98,66.74,1
16,0.0,12.49,4.61,17.1,58.48,1
17,0.0,10.24,4.79,15.03,66.55,2
18,0.0,11.65,4.6,16.26,61.51,1
19,0.0,10.78,5.66,16.43,60.86,1
20,0.0,9.66,4.64,14.3,69.93,1
21,0.0,8.72,4.42,13.14,76.08,1
22,0.0,9.62,4.37,13.99,71.46,1
23,0.0,9.41,4.39,13.8,72.46,1
24,0.0,10.93,4.42,15.35,65.14,1
25,0.0,10.17,4.39,14.57,68.65,1
26,0.0,10.39,4.29,14.68,68.12,1
27,0.0,12.54,4.44,16.98,58.88,1
28,0.0,12.08,4.6,16.68,59.95,1
29,0.0,11.87,4.44,16.31,61.32,1
30,0.0,10.24,4.36,14.6,68.49,1
31,0.0,9.92,4.43,14.35,69.7,1
32,0.0,9.75,4.33,14.08,71.02,1
33,0.0,9.41,4.41,13.82,72.35,1
34,0.0,12.67,4.57,17.24,58.01,1
35,0.0,10.29,4.31,14.6,68.48,1
36,0.0,10.64,4.42,15.05,66.44,1
37,0.0,11.53,4.34,15.86,63.04,1
38,0.0,11.69,4.34,16.04,62.36,1
39,0.0,9.44,4.54,13.98,71.55,1
40,0.0,9.5,4.84,14.34,69.73,1
41,0.0,9.43,4.41,13.84,72.23,1
42,0.0,9.79,4.69,14.49,69.02,1
43,0.0,10.92,4.86,15.78,63.36,1
44,0.0,9.77,4.58,14.35,69.71,1
45,0.0,10.33,4.48,14.81,67.51,1
46,0.0,11.18,4.34,15.52,64.43,1
47,0.0,9.41,4.53,13.94,71.72,1
48,0.0,11.13,4.55,15.69,63.74,1
49,0.0,11.3,4.37,15.67,63.8,1
50,0.0,10.86,4.59,15.46,64.7,1
51,0.0,11.14,4.53,15.67,63.81,1
52,0.0,10.39,4.46,14.85,67.34,1
53,0.0,9.29,4.69,13.98,71.54,1
54,0.0,8.9,4.64,13.54,73.85,1
55,0.0,9.75,4.51,14.27,70.09,1
56,0.0,9.68,4.47,14.15,70.67,1
57,0.0,11.92,4.4,16.33,61.24,1
58,0.0,8.64,4.78,13.42,74.5,1
59,0.0,10.01,4.49,14.5,68.95,1
60,0.0,11.75,4.67,16.42,60.91,1
61,0.0,10.41,4.42,14.83,67.42,1
62,0.0,10.82,4.4,15.22,65.68,1
63,0.0,11.04,4.48,15.52,64.45,1
64,0.0,9.87,4.66,14.54,68.79,1
65,0.0,10.99,4.53,15.52,64.43,1
66,0.0,10.34,4.76,15.1,66.21,1
67,0.0,14.89,4.57,19.47,51.37,1
68,0.0,10.02,4.61,14.63,68.36,1
69,0.0,9.08,5.3,14.38,69.56,1
70,0.0,9.99,4.75,14.75,67.81,1
71,0.0,10.06,4.45,14.52,68.89,1
72,0.0,9.05,4.32,13.36,74.83,1
73,0.0,10.91,4.35,15.26,65.53,1
74,0.0,10.55,4.51,15.06,66.4,1
75,0.0,9.88,3.93,13.81,72.43,0
76,0.0,9.16,4.53,13.7,73.02,1
77,0.0,10.82,4.35,15.17,65.91,1
78,0.0,10.01,4.72,14.73,67.87,1
79,0.0,9.06,5.4,14.46,69.17,1
80,0.0,10.07,4.64,14.71,67.97,1
81,0.0,9.64,4.59,14.23,70.27,1
82,0.0,9.63,4.53,14.16,70.6,1
83,0.0,9.13,4.51,13.64,73.31,1
84,0.0,8.93,4.47,13.4,74.61,1
85,0.0,10.65,4.33,14.98,66.75,1
86,0.0,10.15,4.51,14.66,68.21,1
87,0.0,8.67,4.84,13.51,74.04,2
88,0.0,15.24,4.46,19.71,50.75,1
89,0.0,11.12,4.44,15.56,64.28,1
90,0.0,9.31,6.65,15.96,62.67,2
91,0.0,11.96,4.65,16.62,60.18,1
92,0.0,9.73,5.16,14.89,67.18,2
93,0.0,14.67,5.48,20.14,49.64,1
94,0.0,10.55,5.04,15.59,64.16,1
95,0.0,12.53,5.49,18.02,55.49,2
96,0.0,15.65,4.8,20.44,48.91,1
97,0.0,13.56,5.45,19.01,52.61,1
98,0.0,13.55,4.78,18.33,54.55,1
99,0.0,13.66,5.34,19.0,52.65,1
100,0.0,14.5,5.41,19.91,50.22,1
101,0.0,13.24,4.9,18.14,55.11,1
102,0.0,12.72,4.72,17.45,57.31,1
103,0.0,11.53,4.74,16.27,61.47,1
104,0.0,15.55,5.81,21.36,46.82,1
105,0.0,17.18,4.98,22.16,45.12,1
106,0.0,15.71,5.06,20.77,48.14,2
107,0.0,14.98,5.19,20.17,49.58,1
108,0.0,16.58,5.13,21.71,46.06,1
109,0.0,17.14,4.74,21.89,45.69,1
110,0.0,14.76,5.09,19.85,50.38,1
111,0.0,11.8,4.6,16.4,60.98,1
112,0.0,11.64,4.56,16.2,61.73,1
113,0.0,10.28,4.86,15.14,66.06,1
114,0.0,10.59,5.1,15.69,63.73,1
115,0.0,12.2,4.81,17.01,58.78,2
116,0.0,10.36,4.66,15.02,66.59,2
117,0.0,12.13,4.62,16.75,59.7,1
118,0.0,12.26,4.53,16.79,59.55,1
119,0.0,12.12,4.74,16.86,59.3,1
120,0.0,11.57,4.55,16.12,62.04,1
121,0.0,12.78,4.75,17.53,57.04,1
122,0.0,11.44,4.42,15.87,63.03,1
123,0.0,13.07,4.67,17.74,56.37,1
124,0.0,11.66,4.73,16.39,61.0,1
125,0.0,10.86,4.58,15.44,64.76,1
126,0.0,15.88,4.61,20.49,48.79,1
127,0.0,11.75,4.72,16.47,60.7,1
128,0.0,11.87,4.6,16.47,60.72,1
129,0.0,11.9,4.68,16.57,60.33,1
130,0.0,12.75,4.53,17.28,57.87,1
131,0.0,11.72,4.63,16.35,61.17,1
132,0.0,14.94,4.84,19.78,50.56,1
133,0.0,11.79,4.63,16.42,60.9,1
134,0.0,10.67,4.55,15.21,65.73,1
135,0.0,9.84,4.41,14.25,70.2,1
136,0.0,13.03,4.34,17.38,57.55,1
137,0.0,10.04,4.39,14.43,69.31,1
138,0.0,9.64,4.7,14.34,69.73,1
139,0.0,9.62,4.46,14.08,71.01,1
140,0.0,11.48,4.39,15.87,63.02,1
141,0.0,10.63,4.49,15.12,66.14,1
142,0.0,11.82,4.88,16.71,59.85,1
143,0.0,9.52,4.81,14.33,69.79,1
144,0.0,9.36,4.67,14.03,71.28,1
145,0.0,9.54,4.47,14.01,71.38,1
146,0.0,9.04,4.28,13.33,75.04,1
147,0.0,10.17,4.43,14.59,68.52,1
148,0.0,10.62,4.32,14.94,66.94,1
149,0.0,9.82,4.75,14.57,68.63,1
150,0.0,10.22,4.71,14.94,66.95,1
151,0.0,10.4,4.85,15.26,65.54,1
152,0.0,14.34,5.09,19.43,51.47,1
153,0.0,10.98,4.6,15.58,64.19,1
154,0.0,11.6,4.78,16.38,61.05,1
155,0.0,11.61,4.86,16.47,60.7,1
156,0.0,11.59,4.86,16.46,60.76,1
157,0.0,10.4,4.68,15.09,66.27,1
158,0.0,11.62,4.58,16.2,61.73,1
159,0.0,11.08,4.67,15.75,63.49,1
160,0.0,13.7,4.85,18.56,53.88,1
161,0.0,10.92,4.76,15.69,63.74,1
162,0.0,11.61,4.99,16.6,60.23,1
163,0.0,18.21,5.55,23.77,42.08,1
164,0.0,13.52,4.68,18.2,54.95,1
165,0.0,9.78,4.45,14.24,70.23,1
166,0.0,9.12,4.67,13.78,72.54,1
167,0.0,8.8,4.5,13.31,75.15,1
168,0.0,9.52,4.33,13.85,72.19,1
169,0.0,9.77,4.28,14.06,71.15,1
170,0.0,11.73,4.39,16.13,62.01,1
171,0.0,9.88,4.43,14.3,69.92,1
172,0.0,9.44,4.41,13.85,72.22,1
173,0.0,10.41,4.42,14.83,67.45,1
174,0.0,10.0,4.56,14.56,68.68,1
175,0.0,9.82,4.84,14.66,68.22,1
176,0.0,9.67,4.95,14.62,68.38,1
177,0.0,10.02,4.57,14.59,68.54,1
178,0.0,9.09,4.41,13.5,74.08,1
179,0.0,11.25,4.55,15.81,63.27,1
180,0.0,9.2,4.46,13.66,73.2,1
181,0.0,9.77,4.51,14.28,70.04,1
182,0.0,9.06,4.3,13.35,74.88,1
183,0.0,11.1,4.46,15.56,64.26,1
184,0.0,9.88,4.36,14.25,70.2,1
185,0.0,11.06,4.43,15.49,64.55,1
186,0.0,12.02,4.4,16.41,60.92,1
187,0.0,10.52,4.37,14.89,67.16,1
188,0.0,10.81,4.47,15.29,65.41,1
189,0.0,12.58,4.49,17.08,58.56,1
190,0.0,10.84,4.43,15.27,65.48,1
191,0.0,12.31,4.44,16.74,59.72,1
192,0.0,9.83,4.6,14.43,69.29,1
193,0.0,8.76,4.3,13.06,76.58,1
194,0.0,9.36,4.36,13.72,72.87,1
195,0.0,11.63,4.45,16.09,62.17,1
196,0.0,11.1,4.5,15.6,64.1,1
197,0.0,9.39,4.52,13.91,71.89,1
198,0.0,11.48,4.44,15.92,62.82,1
199,0.0,10.0,4.67,14.67,68.17,1
200,0.0,10.88,4.75,15.63,63.97,1
201,0.0,10.28,4.85,15.13,66.09,1
202,0.0,11.23,4.44,15.67,63.82,1
203,0.0,9.69,4.35,14.04,71.22,1
204,0.0,11.11,4.39,15.51,64.49,1
205,0.0,10.03,4.62,14.65,68.25,1
206,0.0,11.06,4.29,15.35,65.14,1
207,0.0,9.64,4.45,14.09,70.96,1
208,0.0,11.03,4.46,15.49,64.56,1
209,0.0,11.07,4.47,15.53,64.37,1
210,0.0,9.21,4.44,13.66,73.22,1
211,0.0,9.2,4.57,13.77,72.64,1
212,0.0,15.22,5.02,20.24,49.42,1
213,0.0,10.1,4.5,14.6,68.5,1
